Date,Open,High,Low,Close,Adj Close,Volume
7/20/2012,29,29.46999931,28.71999931,28.76000023,28.65055656,11869100
7/23/2012,28.12000084,29,28.01000023,28.75,28.64059448,12390700
7/24/2012,28.81999969,29.45000076,28.10000038,28.45000076,28.34173775,11539800
7/25/2012,28.38999939,29.48999977,28.07999992,29.34000015,29.22834969,17230200
7/26/2012,27.75,28.22999954,26.72999954,26.85000038,26.74782562,64597400
7/27/2012,23.19000053,24.54000092,22.28000069,23.70999908,23.61977386,123102300
7/30/2012,24,24.04000092,23.03000069,23.14999962,23.061903,29285900
7/31/2012,23.37000084,23.37000084,21.61000061,21.70999908,21.62738419,56179400
8/1/2012,21.5,21.57999992,20.84000015,20.87999916,20.80054283,44604400
8/2/2012,20.77000046,20.84000015,19.81999969,20.04000092,19.9637413,56374500
8/3/2012,20.36000061,22.15999985,19.89999962,21.09000015,21.00974655,80647000
8/6/2012,21.38999939,22.14999962,21.29999924,21.92000008,21.836586,27778900
8/7/2012,22.20000076,22.45000076,20.5,20.71999931,20.64115143,36782900
8/8/2012,20.70999908,21.14999962,20.21999931,20.71999931,20.64115143,29537400
8/9/2012,20.75,21.17000008,20.61000061,21.01000023,20.93004799,15610700
8/10/2012,21.40999985,21.81999969,21.12999916,21.80999947,21.727005,25794700
8/13/2012,22.14999962,22.45000076,21.39999962,21.60000038,21.51780319,24973100
8/14/2012,21.40999985,21.60000038,20.25,20.37999916,20.30244255,39308800
8/15/2012,20.63999939,21.40999985,20.39999962,21.20000076,21.11932755,47861100
8/16/2012,20.44000053,20.47999954,19.69000053,19.87000084,19.79438782,157565300
8/17/2012,20.01000023,20.07999992,19,19.04999924,18.97750664,129293400
8/20/2012,19.04999924,20.12999916,18.75,20.01000023,19.93385315,101186600
8/21/2012,19.57999992,19.97999954,19.09000015,19.15999985,19.08708763,70640600
8/22/2012,19.36000061,19.53000069,18.95999908,19.44000053,19.36602211,49892200
8/23/2012,19.5,19.72999954,19.36000061,19.44000053,19.36602211,32813700
8/24/2012,19.52000046,19.68000031,19.25,19.40999985,19.33613777,29622200
8/27/2012,19.48999977,19.53000069,19.10000038,19.14999962,19.07712746,20704000
8/28/2012,19.10000038,19.37999916,18.95000076,19.34000015,19.2664032,25417000
8/29/2012,19.31999969,19.37999916,19.06999969,19.10000038,19.02731895,16124700
8/30/2012,19.27000046,19.45000076,19.05999947,19.09000015,19.01735497,30647500
8/31/2012,18.68000031,18.70000076,18.03000069,18.05999947,17.99127579,58764200
9/4/2012,18.07999992,18.27000046,17.54999924,17.72999954,17.6625309,46622400
9/5/2012,18.27000046,18.75,18.18000031,18.57999992,18.50929642,60781800
9/6/2012,18.73999977,19.26000023,18.71999931,18.95999908,18.88784981,46066500
9/7/2012,19.10000038,19.42000008,18.78000069,18.97999954,18.90777206,36371700
9/10/2012,19.05999947,19.20000076,18.54999924,18.80999947,18.73841858,24797800
9/11/2012,18.92000008,19.57999992,18.85000038,19.43000031,19.35606194,50508200
9/12/2012,20.76000023,21.15999985,20.28000069,20.93000031,20.85035324,121584000
9/13/2012,20.95999908,21.47999954,20.61000061,20.70999908,20.63118744,65041600
9/14/2012,21.12999916,22.07999992,20.89999962,22,21.91627884,72819800
9/17/2012,22.67000008,22.75,21.5,21.52000046,21.43810844,50667600
9/18/2012,21.60000038,21.97999954,21.37000084,21.87000084,21.7867775,36760500
9/19/2012,21.98999977,23.37000084,21.77000046,23.29000092,23.20137405,78782800
9/20/2012,23.02000046,23.23999977,22.54000092,22.59000015,22.50403595,57248900
9/21/2012,22.96999931,23.23999977,22.60000038,22.86000061,22.77300835,51218100
9/24/2012,21.78000069,21.97999954,20.36000061,20.79000092,20.710886,79106500
9/25/2012,21.20000076,21.20999908,20.21999931,20.28000069,20.20282745,46291700
9/26/2012,20.14999962,20.78000069,19.79999924,20.62000084,20.54153252,38271900
9/27/2012,20.98999977,21,20.15999985,20.31999969,20.24267387,30215900
9/28/2012,20.56999969,21.95000076,20.5,21.65999985,21.57757568,65486000
10/1/2012,22.07999992,22.59000015,21.72999954,21.98999977,21.90632057,51262700
10/2/2012,22.07999992,22.48999977,21.81999969,22.27000046,22.18525505,29341400
10/3/2012,22.29999924,22.48999977,21.79999924,21.82999992,21.74692917,32000100
10/4/2012,22.31999969,22.39999962,21.40999985,21.95000076,21.86647224,46892100
10/5/2012,21.48999977,21.62999916,20.87999916,20.90999985,20.83043098,40529300
10/8/2012,20.39999962,20.75,20.15999985,20.39999962,20.32236862,32236700
10/9/2012,20.38999939,20.54999924,19.96999931,20.22999954,20.15301514,27161800
10/10/2012,19.93000031,19.94000053,19.45000076,19.63999939,19.56526184,39321800
10/11/2012,19.87999916,19.95999908,19.61000061,19.75,19.67484093,21817300
10/12/2012,19.75,19.79999924,19.47999954,19.52000046,19.44571877,18809400
10/15/2012,19.68000031,19.87999916,19.48999977,19.52000046,19.44571877,20189700
10/16/2012,19.68000031,19.69000053,19.29999924,19.47999954,19.40587044,21834700
10/17/2012,19.5,20.47999954,19.37000084,19.87999916,19.80434608,44074500
10/18/2012,19.70000076,19.79000092,18.88999939,18.97999954,18.90777206,52157400
10/19/2012,19,19.05999947,18.79999924,19,18.92769814,34835000
10/22/2012,19.20000076,19.43000031,19.04999924,19.31999969,19.24648094,32447300
10/23/2012,19.25,19.79999924,19.10000038,19.5,19.4257946,78381200
10/24/2012,24.12999916,24.25,22.85000038,23.22999954,23.14159966,228949900
10/25/2012,23.29000092,23.30999947,22.46999931,22.55999947,22.4741497,76142000
10/26/2012,22.39999962,22.87999916,21.87999916,21.94000053,21.85651207,73175800
10/31/2012,20.81999969,21.5,20.72999954,21.11000061,21.02966881,99378200
11/1/2012,21.07999992,21.44000053,21.01000023,21.20999908,21.12928772,37713900
11/2/2012,21.26000023,21.69000053,21.06999969,21.18000031,21.09940338,38344400
11/5/2012,21.10000038,21.47999954,20.92000008,21.25,21.16913605,31806700
11/6/2012,21.23999977,21.37000084,20.98999977,21.17000008,21.08943939,29062700
11/7/2012,20.85000038,20.95000076,20.37000084,20.46999931,20.39210129,33396800
11/8/2012,20.52000046,20.72999954,19.97999954,19.98999977,19.91392899,34254600
11/9/2012,19.95999908,20,19.12999916,19.20999908,19.13689804,42295500
11/12/2012,19.14999962,20.17000008,18.87000084,20.06999969,19.99362373,67349200
11/13/2012,19.61000061,20.11000061,19.55999947,19.86000061,19.78442383,71775100
11/14/2012,20.10000038,22.5,19.93000031,22.36000061,22.27491379,229751000
11/15/2012,22.34000015,22.5,21.64999962,22.17000008,22.08563423,78857700
11/16/2012,22.25,23.93000031,22.18000031,23.55999947,23.47034454,107182200
11/19/2012,23.95999908,24.12000084,22.81999969,22.92000008,22.83278084,85021300
11/20/2012,22.72999954,23.89999962,22.70000076,23.10000038,23.0120945,46655300
11/21/2012,23.21999931,24.53000069,23.04999924,24.31999969,24.22745323,89862400
11/23/2012,24.57999992,24.68000031,23.87999916,24,23.90867043,29520900
11/26/2012,24.94000053,26.09000015,24.80999947,25.94000053,25.84128761,123865000
11/27/2012,26.04000092,26.5,25.45999908,26.14999962,26.05048943,85760600
11/28/2012,25.94000053,26.48999977,25.75,26.36000061,26.25968933,49205600
11/29/2012,26.5,27.52000046,26.15999985,27.31999969,27.21603775,88759700
11/30/2012,27.26000023,28,26.76000023,28,27.89345169,127049600
12/3/2012,28,28.87999916,26.97999954,27.04000092,26.93710327,123526100
12/4/2012,27.05999947,27.76000023,26.68000031,27.45999908,27.35550308,72869200
12/5/2012,27.75,27.89999962,27.26000023,27.70999908,27.60455132,58976300
12/6/2012,27.68000031,27.75,26.81999969,26.96999931,26.86736488,46001500
12/7/2012,27.06999969,27.78000069,26.84000015,27.48999977,27.38538933,51751900
12/10/2012,27.17000008,28.17000008,27.10000038,27.84000015,27.73405838,50608500
12/11/2012,28.06999969,28.23999977,27.65999985,27.97999954,27.87352562,77099100
12/12/2012,28,28.13999939,27.37000084,27.57999992,27.47504807,46704200
12/13/2012,27.59000015,28.75,27.43000031,28.23999977,28.13253593,81051600
12/14/2012,28.18000031,28.32999992,26.76000023,26.80999947,26.70797539,91631600
12/17/2012,26.77000046,27,26.31999969,26.75,26.6482048,57742500
12/18/2012,26.95999908,27.90999985,26.89999962,27.70999908,27.60455132,60512900
12/19/2012,27.82999992,28.21999931,26.95000076,27.40999985,27.30569458,61390300
12/20/2012,27.48999977,27.60000038,27.12999916,27.36000061,27.25588608,35574800
12/21/2012,26.65999985,27.01000023,26.12000084,26.26000023,26.16007042,54555200
12/24/2012,26.5,26.95999908,26.20000076,26.93000031,26.82751846,28230100
12/26/2012,27.03000069,27.18000031,26.37999916,26.51000023,26.40911865,33175400
12/27/2012,26.54999924,26.79999924,25.52000046,26.04999924,25.95086861,43481700
12/28/2012,25.47999954,26.11000061,25.14999962,25.90999985,25.81140327,56574800
12/31/2012,26.20000076,26.98999977,26.11000061,26.62000084,26.51869965,60374500
1/2/2013,27.44000053,28.18000031,27.42000008,28,27.89345169,69846400
1/3/2013,27.87999916,28.46999931,27.59000015,27.77000046,27.66432571,63140600
1/4/2013,28.01000023,28.93000031,27.82999992,28.76000023,28.65055656,72715400
1/7/2013,28.69000053,29.79000092,28.64999962,29.42000008,29.30804634,83781800
1/8/2013,29.51000023,29.60000038,28.86000061,29.05999947,28.9494133,45871300
1/9/2013,29.67000008,30.60000038,29.48999977,30.59000015,30.47359276,104787700
1/10/2013,30.60000038,31.45000076,30.28000069,31.29999924,31.18089104,95316400
1/11/2013,31.28000069,31.95999908,31.10000038,31.71999931,31.59929276,89598000
1/14/2013,32.08000183,32.20999908,30.62000084,30.95000076,30.83222389,98892800
1/15/2013,30.63999939,31.70999908,29.87999916,30.10000038,29.98545837,173242600
1/16/2013,30.20999908,30.35000038,29.53000069,29.85000038,29.73640823,75332700
1/17/2013,30.07999992,30.42000008,30.03000069,30.13999939,30.02530479,40256700
1/18/2013,30.30999947,30.44000053,29.27000046,29.65999985,29.54713249,49631500
1/22/2013,29.75,30.88999939,29.73999977,30.72999954,30.6130619,55243300
1/23/2013,31.10000038,31.5,30.79999924,30.81999969,30.70271873,48899800
1/24/2013,31.27000046,31.48999977,30.80999947,31.07999992,30.96172905,43845100
1/25/2013,31.40999985,31.93000031,31.12999916,31.54000092,31.4199791,54363600
1/28/2013,31.87999916,32.50999832,31.80999947,32.47000122,32.34643936,59682500
1/29/2013,32,32.06999969,30.70999908,30.79000092,30.67283249,72976500
1/30/2013,30.97999954,31.48999977,30.87999916,31.23999977,31.12112045,87682100
1/31/2013,29.14999962,31.46999931,28.73999977,30.97999954,30.86210823,190744900
2/1/2013,31.01000023,31.02000046,29.62999916,29.72999954,29.61686516,85856700
2/4/2013,29.05999947,29.20000076,28.01000023,28.11000061,28.00303268,92362200
2/5/2013,28.26000023,28.95999908,28.04000092,28.63999939,28.53101158,47948200
2/6/2013,28.73999977,29.29000092,28.65999985,29.04999924,28.93945313,38375900
2/7/2013,29.11000061,29.14999962,28.27000046,28.64999962,28.54097366,34540100
2/8/2013,28.88999939,29.17000008,28.51000023,28.54999924,28.44135475,37708800
2/11/2013,28.61000061,28.68000031,28.04000092,28.26000023,28.1524601,37361800
2/12/2013,27.67000008,28.15999985,27.10000038,27.37000084,27.26584816,93498700
2/13/2013,27.36000061,28.31999969,27.30999947,27.90999985,27.80379105,50164000
2/14/2013,28.02000046,28.62999916,28.01000023,28.5,28.39154434,35615800
2/15/2013,28.52000046,28.75,28.09000015,28.31999969,28.21223068,33109300
2/19/2013,28.22999954,29.07999992,28.12000084,28.93000031,28.81991005,49396400
2/20/2013,28.92000008,29.04999924,28.32999992,28.45999908,28.35169792,42098200
2/21/2013,28.28000069,28.54999924,27.14999962,27.28000069,27.17618942,49642300
2/22/2013,27.62000084,27.62999916,26.81999969,27.12999916,27.02675819,36350200
2/25/2013,27.15999985,27.63999939,27.14999962,27.27000046,27.16622925,34652000
2/26/2013,27.36000061,27.45999908,26.70000076,27.38999939,27.28577042,31611700
2/27/2013,27.34000015,27.34000015,26.62999916,26.87000084,26.76774979,44319700
2/28/2013,26.84000015,27.29999924,26.34000015,27.25,27.14630318,83027800
3/1/2013,27.04999924,28.12000084,26.80999947,27.78000069,27.67428589,54064800
3/4/2013,27.76000023,28.05999947,27.44000053,27.71999931,27.6145153,32400700
3/5/2013,27.87999916,28.18000031,27.20999908,27.52000046,27.41527748,40622200
3/6/2013,28.10000038,28.12999916,27.35000038,27.45000076,27.34554291,33532600
3/7/2013,27.56999969,28.68000031,27.46999931,28.57999992,28.4712429,74540200
3/8/2013,28.43000031,28.46999931,27.72999954,27.95999908,27.85359955,44198900
3/11/2013,28.01000023,28.63999939,27.82999992,28.13999939,28.03291512,35642100
3/12/2013,28.10000038,28.31999969,27.60000038,27.82999992,27.7240963,27569600
3/13/2013,27.62000084,27.64999962,26.92000008,27.07999992,26.97694778,39619500
3/14/2013,27.10000038,27.43000031,26.82999992,27.04000092,26.93710327,27646400
3/15/2013,27.03000069,27.05999947,26.55999947,26.64999962,26.54858589,31597400
3/18/2013,26.37000084,26.79000092,25.78000069,26.48999977,26.38919449,26653700
3/19/2013,26.53000069,26.89999962,26.20999908,26.54999924,26.44896507,25254200
3/20/2013,26.68000031,26.69000053,25.78000069,25.86000061,25.76159286,44006500
3/21/2013,25.65999985,26.11000061,25.55999947,25.73999977,25.64204979,24336100
3/22/2013,25.79999924,26.01000023,25.62999916,25.72999954,25.6320858,18456300
3/25/2013,25.75,25.79999924,25.07999992,25.12999916,25.03437042,39199000
3/26/2013,25.07999992,25.47999954,25.03000069,25.20999908,25.11406517,26957200
3/27/2013,25,26.28000069,24.71999931,26.09000015,25.99071693,52297400
3/28/2013,26.09000015,26.17000008,25.52000046,25.57999992,25.48265839,28585700
4/1/2013,25.62999916,25.88999939,25.28000069,25.53000069,25.43284798,22249300
4/2/2013,25.77000046,26.12000084,25.29999924,25.42000008,25.32326698,35153300
4/3/2013,25.82999992,26.38999939,25.70000076,26.25,26.15010643,48195200
4/4/2013,26.62000084,27.22999954,26.11000061,27.06999969,26.96698761,82016800
4/5/2013,26.86000061,27.79999924,26.61000061,27.38999939,27.28577042,64566600
4/8/2013,27.19000053,27.20000076,26.62999916,26.85000038,26.74782562,27256000
4/9/2013,26.57999992,26.88999939,26.42000008,26.59000015,26.48881531,21311100
4/10/2013,27.01000023,27.84000015,26.89999962,27.56999969,27.46508598,45949400
4/11/2013,27.47999954,28.10000038,27.25,28.02000046,27.91337204,33368500
4/12/2013,28,28,27.23999977,27.39999962,27.2957325,28697400
4/15/2013,27.15999985,27.47999954,26.36000061,26.52000046,26.41908073,30275400
4/16/2013,26.80999947,27.11000061,26.39999962,26.92000008,26.81755638,27365900
4/17/2013,26.64999962,27.20000076,26.38999939,26.62999916,26.52866173,26440600
4/18/2013,26.81999969,26.81999969,25.14999962,25.69000053,25.59224129,39059000
4/19/2013,25.62000084,25.95999908,25.32999992,25.72999954,25.6320858,20380900
4/22/2013,25.80999947,26.36000061,25.70000076,25.96999931,25.87117386,25687600
4/23/2013,26.21999931,26.32999992,25.77000046,25.97999954,25.88113403,25191500
4/24/2013,25.93000031,26.39999962,25.79999924,26.11000061,26.0106411,19729900
4/25/2013,26.06999969,26.39999962,26,26.13999939,26.04052544,17150000
4/26/2013,26.60000038,27.62000084,26.60000038,26.85000038,26.74782562,33018000
4/29/2013,27.15999985,27.40999985,26.86000061,26.97999954,26.87732887,29201100
4/30/2013,27.12999916,27.85000038,27.01000023,27.77000046,27.66432571,36245700
5/1/2013,27.85000038,27.92000008,27.30999947,27.43000031,27.32561874,64567600
5/2/2013,28.01000023,29.02000046,27.97999954,28.96999931,28.85975647,104257000
5/3/2013,29.04000092,29.06999969,28.14999962,28.30999947,28.20227051,58506400
5/6/2013,28.32999992,28.45999908,27.47999954,27.56999969,27.46508598,43939400
5/7/2013,27.54999924,27.85000038,26.85000038,26.88999939,26.78767204,41259100
5/8/2013,26.87999916,27.29999924,26.64999962,27.12000084,27.01679802,34654900
5/9/2013,27.07999992,27.54999924,26.85000038,27.04000092,26.93710327,33457200
5/10/2013,27.13999939,27.29999924,26.56999969,26.68000031,26.57847214,30847100
5/13/2013,26.60000038,27.32999992,26.53000069,26.81999969,26.71793747,29068800
5/14/2013,26.88999939,27.28000069,26.81999969,27.06999969,26.96698761,24930300
5/15/2013,26.92000008,26.98999977,26.39999962,26.60000038,26.49877548,30299800
5/16/2013,26.47999954,26.54999924,25.89999962,26.12999916,26.03056335,35499100
5/17/2013,26.39999962,26.60000038,26.20000076,26.25,26.15010643,29462700
5/20/2013,26.18000031,26.19000053,25.69000053,25.76000023,25.66197395,42402900
5/21/2013,25.87000084,26.07999992,25.59000015,25.65999985,25.56235123,26261300
5/22/2013,25.64999962,25.85000038,24.92000008,25.15999985,25.06425476,45314500
5/23/2013,24.79999924,25.53000069,24.77000046,25.05999947,24.96463776,37663100
5/24/2013,24.96999931,24.96999931,24.07999992,24.30999947,24.21748924,58727900
5/28/2013,24.54000092,24.54000092,23.92000008,24.10000038,24.00829124,50079700
5/29/2013,23.79000092,23.80999947,23.26000023,23.31999969,23.23125648,64237800
5/30/2013,24.12999916,24.78000069,23.93000031,24.54999924,24.4565773,60733200
5/31/2013,24.62999916,24.95000076,24.27000046,24.35000038,24.25733948,35925000
6/3/2013,24.27000046,24.31999969,23.70999908,23.85000038,23.7592392,35733800
6/4/2013,23.88999939,23.93000031,23.31999969,23.52000046,23.43049622,34760800
6/5/2013,23.35000038,23.70999908,22.79000092,22.89999962,22.81285667,53819700
6/6/2013,22.98999977,23.09000015,22.67000008,22.96999931,22.88258934,31260700
6/7/2013,23.03000069,23.39999962,22.86000061,23.29000092,23.20137405,38699200
6/10/2013,24.05999947,24.60000038,23.98999977,24.32999992,24.23741531,58393000
6/11/2013,24.03000069,24.35000038,24,24.03000069,23.93856049,29885900
6/12/2013,24.15999985,24.26000023,23.57999992,23.77000046,23.67954636,26445800
6/13/2013,23.71999931,23.82999992,23.27000046,23.72999954,23.63969612,31189300
6/14/2013,23.55999947,23.88999939,23.26000023,23.62999916,23.5400753,30677100
6/17/2013,23.90999985,24.25,23.75,24.02000046,23.9285965,33664500
6/18/2013,24.09000015,24.69000053,24.07999992,24.20999908,24.11787224,36709100
6/19/2013,24.20000076,25.19000053,24.10000038,24.30999947,24.21748924,31790600
6/20/2013,24.28000069,24.75,23.64999962,23.89999962,23.80904961,42765600
6/21/2013,24.59000015,24.70000076,24.04999924,24.53000069,24.43665314,45833900
6/24/2013,23.95000076,24.11000061,23.37999916,23.94000053,23.84889603,40626000
6/25/2013,24.13999939,24.43000031,24.04000092,24.25,24.15772057,24713200
6/26/2013,24.51000023,24.64999962,23.98999977,24.15999985,24.06806183,29890300
6/27/2013,24.23999977,24.84000015,24.20999908,24.65999985,24.5661602,34694100
6/28/2013,24.68000031,24.97999954,24.42000008,24.87999916,24.78532028,96778900
7/1/2013,24.96999931,25.05999947,24.62000084,24.80999947,24.71558762,20582200
7/2/2013,24.70000076,24.77000046,24.29999924,24.40999985,24.31711006,18394100
7/3/2013,24.21999931,24.70999908,24.14999962,24.52000046,24.42669296,10404400
7/5/2013,24.64999962,24.65999985,24.20000076,24.37000084,24.27726364,20229500
7/8/2013,24.46999931,25.04000092,24.42000008,24.70999908,24.6159687,27064600
7/9/2013,25.06999969,25.48999977,25.03000069,25.47999954,25.38303757,30387900
7/10/2013,25.57999992,25.82999992,25.46999931,25.79999924,25.70182037,26721800
7/11/2013,25.95999908,26,25.45000076,25.80999947,25.71178246,26777400
7/12/2013,25.73999977,25.93000031,25.54999924,25.90999985,25.81140327,16537900
7/15/2013,25.93000031,26.43000031,25.64999962,26.28000069,26.17999649,24234000
7/16/2013,26.38999939,26.75,26.01000023,26.31999969,26.21984291,30817600
7/17/2013,26.37000084,26.78000069,26.29999924,26.64999962,26.54858589,21518500
7/18/2013,26.75,26.77000046,26.12000084,26.18000031,26.08037567,24806900
7/19/2013,25.81999969,26.11000061,25.60000038,25.87999916,25.78151512,46539700
7/22/2013,25.98999977,26.12999916,25.71999931,26.04999924,25.95086861,27526300
7/23/2013,26.10000038,26.29999924,25.96999931,26.12999916,26.03056335,28221600
7/24/2013,26.31999969,26.53000069,26.04999924,26.51000023,26.40911865,82635600
7/25/2013,33.54000092,34.88000107,32.75,34.36000061,34.22924805,365457900
7/26/2013,33.77000046,34.72999954,33.56000137,34.00999832,33.88057709,136028900
7/29/2013,34.06999969,35.63000107,34.00999832,35.43000031,35.29517365,124718800
7/30/2013,35.65000153,37.95999908,35.31999969,37.63000107,37.48680115,173582800
7/31/2013,37.95999908,38.31000137,36.33000183,36.79999924,36.65995789,154828700
8/1/2013,37.29999924,38.29000092,36.91999817,37.49000168,37.34733582,106066500
8/2/2013,37.65999985,38.49000168,37.5,38.04999924,37.90520096,73058500
8/5/2013,38.43000031,39.31999969,38.25,39.18999863,39.04086685,79994800
8/6/2013,39.11000061,39.25,37.93999863,38.54999924,38.40330505,63950800
8/7/2013,38.61000061,38.93999863,37.70000076,38.86999893,38.72208405,68854800
8/8/2013,39.13000107,39.18999863,38.43000031,38.54000092,38.39334106,41301000
8/9/2013,38.59000015,38.74000168,38.00999832,38.5,38.35348892,43532300
8/12/2013,38.20000076,38.5,38.09999847,38.22000122,38.07456207,31161000
8/13/2013,38.24000168,38.31999969,36.77000046,37.02000046,36.87912369,65379200
8/14/2013,36.83000183,37.54999924,36.61999893,36.65000153,36.51053238,48423900
8/15/2013,36.36000061,37.06999969,36.02000046,36.56000137,36.42087936,56521100
8/16/2013,36.97000122,37.49000168,36.90000153,37.08000183,36.93889999,45840800
8/19/2013,37.43000031,38.27999878,37.13999939,37.81000137,37.66611862,57609600
8/20/2013,38.34999847,38.58000183,37.68999863,38.40999985,38.26383209,57995200
8/21/2013,38.38000107,38.84999847,38.15000153,38.31999969,38.17417526,46116900
8/22/2013,38.36999893,38.75,38.34000015,38.54999924,38.40330505,21931200
8/23/2013,39,40.63000107,38.93000031,40.54999924,40.39569092,86442300
8/26/2013,40.90000153,41.93999863,40.61999893,41.34000015,41.18268585,94162400
8/27/2013,40.68000031,41.20000076,39.41999817,39.63999939,39.48915482,72695100
8/28/2013,39.95999908,40.84999847,39.88000107,40.54999924,40.39569092,57918200
8/29/2013,40.88999939,41.77999878,40.79999924,41.27999878,41.12290955,58303400
8/30/2013,42.02000046,42.25999832,41.06000137,41.29000092,41.13287735,67735100
9/3/2013,41.84000015,42.15999985,41.50999832,41.86999893,41.71066666,48774900
9/4/2013,42.00999832,42.16999817,41.43999863,41.77999878,41.62101364,42581900
9/5/2013,41.79000092,42.77000046,41.77000046,42.65999985,42.49766159,50035400
9/6/2013,43.09000015,44.61000061,42.40000153,43.95000076,43.78274918,117535700
9/9/2013,44.36000061,44.79000092,43.70000076,44.04000092,43.87240982,75794700
9/10/2013,44.24000168,44.25999832,43.22999954,43.59999847,43.43408203,54540300
9/11/2013,43.38999939,45.09000015,43.11000061,45.04000092,44.86860275,72328300
9/12/2013,45.52999878,45.61999893,44.65000153,44.75,44.5797081,68072300
9/13/2013,45.04000092,45.08000183,43.93000031,44.31000137,44.14138412,52765300
9/16/2013,44.84999847,44.93999863,42.43000031,42.50999832,42.34822845,70424200
9/17/2013,42.5,45.43999863,42.43000031,45.06999969,44.89849472,91934600
9/18/2013,44.84000015,45.47000122,44.40000153,45.22999954,45.05788422,79317000
9/19/2013,45.50999832,46.04999924,45.22999954,45.97999954,45.80503082,63972400
9/20/2013,46.31999969,47.59999847,45.74000168,47.49000168,47.30928421,115508400
9/23/2013,47.27999878,47.54999924,46.29000092,47.18999863,47.01042175,75177000
9/24/2013,48.50999832,49.65999985,48.15999985,48.45000076,48.265625,136716100
9/25/2013,49.22999954,49.54000092,48.45999908,49.45999908,49.27178574,87879700
9/26/2013,50.00999832,50.59999847,49.5,50.38999939,50.198246,98220100
9/27/2013,50.29000092,51.27999878,49.86000061,51.24000168,51.04500961,81410500
9/30/2013,50.13999939,51.59999847,49.79999924,50.22999954,50.03884888,100095000
10/1/2013,49.97000122,51.02999878,49.45000076,50.41999817,50.22813034,98114000
10/2/2013,50.13000107,51.09999847,49.95000076,50.27999878,50.08866119,62834000
10/3/2013,50.47000122,50.72000122,49.06000137,49.18000031,48.99285126,82045000
